0.92307692,40.06535948,17.77777778,0.68376068,4.92125492,,,
0.54545455,40.20679468,21.07142857,0.38311688,5.7900647,,,
0.69047619,45.37735849,26.48648649,0.73573574,5.49696065,,,
2.98245614,30.15789474,19,1,9.25178728,,,
2.14285714,23.06666667,19.09090909,0.90909091,6.49437224,,,
1.96696697,40.39840637,21.05263158,0.56899004,7.61166867,,,
2.36363636,23.91304348,18.33333333,1.66666667,5.82102203,,,
2.66666667,23.75,15,1,7.07106781,,,
0.90756303,30.58536585,20,0.57142857,5.13701167,,,
1.43939394,20.76923077,15.38461538,1.28205128,4.12310563,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.13636364,42.05128205,18.46153846,1.53846154,3.58430219,,,
0.60606061,24.58333333,13.84615385,1.15384615,3.51364184,,,
1.39492754,31.05633803,19.2,0.8,6.5748891,,,
0.76190476,25.55555556,15.45454545,0.73593074,4.24182503,,,
0.68825911,20,14.5,0.37179487,5.10298227,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.28205128,20.3125,15.71428571,1.20879121,5.22232968,,,
0.40935673,16.52173913,13,0.68421053,3.52505823,,,
0.56650246,37.54385965,14.66666667,0.50574713,4.56812528,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.29411765,33.46153846,15.55555556,0.91503268,3.19438282,,,
0.47058824,18.07692308,14.44444444,0.41269841,4.14243447,,,
0.95238095,53.7944664,20.86956522,0.9486166,3.43592135,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.61111111,15,14,1.55555556,6.54653671,,,
10,15,15,5,5.77350269,,,
0,10,10,3.33333333,0,,,
1.80952381,19.6875,16.25,1.08333333,4.80384461,,,
0.36764706,11.875,14.44444444,0.8496732,3.44010458,,,
1,23.33333333,16.66666667,3.33333333,2.82842712,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4,24.16666667,27.5,1.83333333,6.09836721,,,
1.63636364,25.48387097,15,1.36363636,5.09175077,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.32142857,19.44444444,15.55555556,1.94444444,4.40315286,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.56862745,26.44067797,14.73684211,0.81871345,5.555839,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.37362637,14.70588235,13.33333333,0.95238095,4.47213595,,,
0.36231884,14.09090909,12,0.5,3.33333333,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.41666667,38.23529412,20,1.25,5.14495755,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
2.81385281,31.38339921,23.47826087,1.06719368,7.70245716,,,
0.38961039,12.63157895,12.17391304,0.55335968,3.38815464,,,
2.72727273,14.28571429,12.30769231,1.02564103,6.49519053,,,
0.21164021,21.02040816,14.48275862,0.51724138,3.43385836,,,
0.86693548,16.73469388,13.93939394,0.43560606,5.56793412,,,
1.42105263,18.33333333,14.28571429,0.71428571,5.53774924,,,
0.58333333,12.30769231,11.76470588,0.73529412,3.24037035,,,
3.33333333,12.5,12,3,3.33333333,,,
1.03896104,30.16949153,19.13043478,0.86956522,4.60192198,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.22529644,15,14.16666667,0.61594203,5.35907858,,,
2.57309942,21.88679245,16,0.84210526,6.95970545,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.15384615,16.08695652,16,1.14285714,4.44878261,,,
0,10,10,3.33333333,0,,,
5.23809524,19.64285714,22.5,3.21428571,5.77350269,,,
1.43939394,17.5,15.38461538,1.28205128,4.12310563,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
3.11111111,17.36842105,14.54545455,1.45454545,6.12372436,,,
1.81818182,19.44444444,13.33333333,1.21212121,4.67707173,,,
1.38888889,16.19047619,20,2.22222222,3.87298335,,,
2.88888889,25.67567568,16.36363636,1.63636364,5.98351645,,,
0.68627451,28.41269841,18.94736842,1.05263158,3.37931252,,,
0.47619048,30,17.5,2.5,2.4743583,,,
1.79487179,32.82051282,20,1.53846154,5.34522484,,,
1.04166667,26.13636364,15.29411765,0.95588235,5.07342537,,,
3,19.33333333,20,4,4.0824829,,,
0.75098814,18.28571429,14.16666667,0.61594203,4.032738,,,
3.42105263,19.86111111,18.0952381,0.9047619,8.63222077,,,
1.45454545,24.33333333,16.66666667,1.51515152,4.47213595,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
0.79051383,60.43478261,23.33333333,1.01449275,3.42559395,,,
1.40350877,35.05263158,26,1.36842105,3.72898451,,,
2.03333333,39.20577617,23.07692308,0.92307692,6.87992248,,,
0,10,10,3.33333333,0,,,
0.70652174,17.69230769,14.4,0.6,4.42704929,,,
2.20588235,26.02739726,16.66666667,0.98039216,6.32455532,,,
3.13793103,29.60912052,21.93548387,0.7311828,8.62020641,,,
0,10,10,3.33333333,0,,,
1.85383244,35.97353497,20.57142857,0.60504202,6.35862397,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.43697479,25.78313253,15.55555556,0.44444444,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.61904762,37.05882353,18.75,1.25,4.5704364,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.58823529,10.90909091,10.52631579,0.58479532,2.12132034,,,
0.96666667,38.59375,17.69230769,0.70769231,4.51839341,,,
0.38311688,67.95597484,19.29824561,0.34461153,5.21441105,,,
0,17.14285714,30,4.28571429,0,,,
0.81746032,43.47169811,22.16216216,0.61561562,5.36308132,,,
4,22.96296296,17.5,1.16666667,9.58314847,,,
3.57142857,34.02298851,21.81818182,1.03896104,7.77281588,,,
1.01075269,44.81707317,20.625,0.66532258,6.05302556,,,
2.20833333,31.32075472,18.82352941,1.17647059,6.01105752,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
0.95766129,38.4962406,21.21212121,0.66287879,5.53652068,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.55335968,53.70892019,18.33333333,0.79710145,3.74827784,,,
1.45454545,21.93548387,16.66666667,1.51515152,4.47213595,,,
1.20833333,14.44444444,12.94117647,0.80882353,4.40698169,,,
2.3715415,32.3566879,20,0.86956522,7.07106781,,,
1.04395604,42.65822785,17.33333333,1.23809524,3.30858664,,,
0.58823529,11.66666667,11.11111111,0.65359477,2.82842712,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.42857143,13.33333333,11.81818182,0.56277056,3.26356976,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.61111111,15,14,1.55555556,6.54653671,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
1.04166667,16.53846154,15.29411765,0.95588235,4.5508306,,,
0.54945055,12.30769231,13.33333333,0.95238095,3.53553391,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
3.66666667,20.54054054,20,2,6.39602149,,,
1.12554113,26.35135135,17.39130435,0.79051383,5.14781507,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.04761905,32.20588235,16.25,1.08333333,4.80384461,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
1.76470588,16.4,13.33333333,0.78431373,6.12372436,,,
1.66666667,20,16,4,3.06186218,,,
0.35573123,15,12.5,0.54347826,3.46410162,,,
1.80952381,21.04166667,15.45454545,0.73593074,6.0847532,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
2.72058824,37.90849673,18.88888889,1.11111111,7.25225177,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,2,0,,,
0,10,10,1.11111111,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.60526316,26.92307692,22.85714286,1.14285714,7.03414292,,,
0,10,10,3.33333333,0,,,
0.58823529,13.07692308,11.11111111,0.65359477,2.82842712,,,
0.65934066,12.5,12,0.85714286,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.80952381,19.21052632,14.54545455,0.69264069,4.50693909,,,
1.07843137,17.39130435,12.63157895,0.70175439,4.33012702,,,
1.42105263,17.8125,14.28571429,0.71428571,5.09901951,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.33333333,12.5,12,3,3.33333333,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.26373626,17.91666667,14.66666667,1.04761905,4.21528113,,,
1.66666667,25.80645161,16.36363636,1.63636364,3.92837101,,,
1.94444444,20,16,1.77777778,4.14578099,,,
10,15,15,5,5.77350269,,,
1.45454545,28.47826087,16.66666667,1.51515152,5.09901951,,,
1.17647059,45.84795322,21.05263158,1.16959064,4.33012702,,,
1.33333333,19.09090909,14.28571429,2.38095238,3.46410162,,,
0,10,10,3.33333333,0,,,
1.25,38.52941176,21.11111111,1.24183007,5.44425286,,,
0.81578947,41.2195122,15.23809524,0.76190476,3.85275875,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.75757576,12.72727273,12.30769231,1.02564103,3.42326598,,,
5.51282051,16.75,18.57142857,1.42857143,9.51485914,,,
1.28787879,27.89473684,16.92307692,1.41025641,4.26401433,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,1.42857143,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.26737968,12,11.42857143,0.33613445,3.06186218,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
1,30.2,21.9047619,1.0952381,3.62463739,,,
0.88235294,33.7254902,26.66666667,1.56862745,2.5,,,
1.92307692,30.85714286,26.66666667,1.9047619,5.06211418,,,
0,10,10,3.33333333,0,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.27272727,28.71794872,18.33333333,1.66666667,3.74827784,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.47619048,17.14285714,13.75,0.91666667,3.52089395,,,
0.43956044,31.53846154,14.66666667,1.04761905,3.40150672,,,
0.88095238,65.79059829,20,0.55555556,4.79301293,,,
1.03333333,43.56923077,26.15384615,1.04615385,4.2520095,,,
3.23809524,26.95652174,17.5,1.16666667,8.45154255,,,
1.99346405,18.04347826,17.89473684,0.99415205,6.43035621,,,
1.60526316,24.375,20.95238095,1.04761905,6.23241327,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,1.11111111,0,,,
0.5,13.125,12.94117647,0.80882353,3.52089395,,,
1.28787879,23.05555556,16.92307692,1.41025641,3.57909449,,,
3.33333333,12.5,12,3,3.33333333,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
3.33333333,12.5,12,3,3.33333333,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
0,10,10,1.11111111,0,,,
0.875,46.4893617,17.64705882,1.10294118,3.65148372,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.8030303,26.41025641,21.53846154,1.79487179,4.76488002,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0.71428571,25.90909091,15.55555556,1.94444444,3.19438282,,,
1.02564103,34.47761194,18.57142857,1.42857143,4.48534761,,,
0.86956522,40.11811024,20.8,0.86666667,4.88779424,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
2.05128205,21.62790698,17.14285714,1.31868132,5.59016994,,,
2.20833333,33.96226415,18.82352941,1.17647059,6.01105752,,,
0,10,10,0.90909091,0,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.94444444,19.52380952,16,1.77777778,4.14578099,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.33333333,18.0952381,25.71428571,4.28571429,4.58122847,,,
1.76470588,19.67213115,23.33333333,1.37254902,4.73803541,,,
1.63636364,18.57142857,15,1.36363636,4.30331483,,,
2.05128205,29.65517241,17.14285714,1.31868132,5.13701167,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
0.83333333,15,14,1.55555556,3.49927106,,,
3,24.76190476,17.14285714,2.85714286,4.0824829,,,
1.37254902,34.21052632,17.89473684,0.99415205,4.99134198,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,13.33333333,20,6.66666667,0,,,
1.66666667,18,16.36363636,1.63636364,5.38631095,,,
2,12,11.42857143,1.9047619,3.06186218,,,
6.66666667,13.33333333,20,6.66666667,3.53553391,,,
7,18.66666667,16.66666667,3.33333333,6.63324958,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.82251082,60.83003953,23.47826087,1.06719368,3.22881403,,,
1.33986928,31.05263158,28.42105263,1.57894737,3.47438204,,,
1.53333333,33.4375,24.61538462,0.98461538,6.09174647,,,
0,10,10,2,0,,,
1.02941176,19.66666667,14.44444444,0.8496732,4.14243447,,,
1.86842105,36.2037037,16.19047619,0.80952381,6.16946381,,,
2.73809524,25.03311258,18.62068966,0.66502463,8.06778552,,,
1.53846154,17.36842105,12.85714286,0.98901099,5.44331054,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.36585366,26.8,15.34883721,0.3654485,3.80903185,,,
1.66666667,20,16,4,3.06186218,,,
1.64835165,39.24050633,20,1.42857143,4.47213595,,,
0.60606061,15.625,13.84615385,1.15384615,3.51364184,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2.33333333,20.95238095,20,3.33333333,3.77964473,,,
1.27692308,45.21594684,19.25925926,0.74074074,5.45964214,,,
0.45742993,61.6747182,22.53968254,0.36354327,5.35952045,,,
0.72874494,49.71518987,23,0.58974359,5.60178206,,,
3.62573099,26.61870504,18,0.94736842,10.03081671,,,
2.39766082,17.9245283,19,1,6.63658959,,,
2.04878049,39.56349206,20,0.48780488,8.16496581,,,
2.20833333,23.68421053,18.82352941,1.17647059,6.78923781,,,
2.8021978,21.53846154,16,1.14285714,6.770032,,,
0.91954023,20.37735849,14.19354839,0.47311828,4.98965873,,,
1.63636364,16.84210526,15,1.36363636,4.30331483,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.81699346,42.52631579,16.84210526,0.93567251,3.87802301,,,
0.33333333,26.5,15.29411765,0.95588235,3.26356976,,,
0.94202899,51.8503937,19.2,0.8,5.69020845,,,
1.05072464,51.20253165,16.8,0.7,4.67782922,,,
0.6039489,26.40350877,15.81395349,0.3765227,4.76978669,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.26373626,28.97435897,14.66666667,1.04761905,4.21528113,,,
1.19565217,21.2195122,13.6,0.56666667,5.04306712,,,
0.43346774,25.96330275,16.96969697,0.53030303,4.46785572,,,
1.28787879,34.82142857,16.92307692,1.41025641,4.26401433,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.40243902,19.42028986,14.28571429,0.34843206,4.35889894,,,
0.95238095,53.7944664,20.86956522,0.9486166,3.43592135,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.53846154,15.625,12.85714286,0.98901099,4.58122847,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0,10,10,2,0,,,
1.04761905,19.31034483,16.25,1.08333333,3.68910117,,,
0.51282051,12.85714286,14.28571429,1.0989011,3.46410162,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
5.04761905,23.91666667,23.75,1.58333333,8.27170192,,,
1.69590643,32.92397661,21,1.10526316,5.40848414,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.55555556,21.42857143,16,1.77777778,3.06186218,,,
1.66666667,20,16,4,3.06186218,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.5,13.33333333,12,1.33333333,5,,,
1.03333333,33.95348837,16.15384615,0.64615385,5.17275261,,,
2,16,13.75,0.91666667,5.67727091,,,
3.92857143,19.54545455,15.55555556,1.94444444,6.85118789,,,
1.17647059,39.35672515,21.05263158,1.16959064,5.31507291,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.85714286,29.76284585,22.60869565,1.02766798,8.16798484,,,
0,10,10,3.33333333,0,,,
1.10294118,18,13.33333333,0.78431373,4.33012702,,,
2.11111111,16.15384615,12.72727273,1.27272727,4.84452142,,,
0.45378151,27.16049383,15,0.42857143,4.00616808,,,
0,10,10,3.33333333,0,,,
0.91954023,17.84313725,14.19354839,0.47311828,5.59478801,,,
1.02941176,18.66666667,14.44444444,0.8496732,4.74185693,,,
2.11111111,13.63636364,12.72727273,1.27272727,4.84452142,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.44827586,29.43181818,19.35483871,0.64516129,6.00462784,,,
1.66666667,20,16,4,3.06186218,,,
0.75098814,17.05882353,14.16666667,0.61594203,4.032738,,,
3.33333333,12.5,12,3,3.33333333,,,
1.21212121,33.72093023,15.65217391,0.71146245,4.54741821,,,
0.83333333,16.15384615,14,1.55555556,3.49927106,,,
1.26373626,15,14.66666667,1.04761905,4.21528113,,,
3.33333333,12.5,12,3,3.33333333,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.5,25.64516129,18.82352941,1.17647059,4.41941738,,,
1.34502924,39.73684211,27,1.42105263,3.90209398,,,
1.04395604,24.69387755,17.33333333,1.23809524,3.9223227,,,
3.33333333,20.83333333,16,1.77777778,5.72821962,,,
1.28787879,32.08333333,16.92307692,1.41025641,3.57909449,,,
1.88888889,14.66666667,14.54545455,1.45454545,5.37645329,,,
1.97802198,26.73469388,16,1.14285714,5.49621082,,,
1.0952381,32.15517241,19.09090909,0.90909091,4.97157453,,,
1.66666667,20,16,4,3.06186218,,,
0,13.33333333,20,6.66666667,0,,,
1.15789474,42.30215827,19.04761905,0.95238095,5.09901951,,,
2.88888889,25.13513514,16.36363636,1.63636364,5.38631095,,,
0.27525711,32.01257862,14.57627119,0.25131502,4.05812288,,,
4,19.52380952,22.85714286,3.80952381,4.50693909,,,
0.56980057,23.91304348,15.71428571,0.58201058,3.9626354,,,
0.6025641,47.98342541,17.07317073,0.42682927,4.33777899,,,
4.76190476,24.08805031,19.09090909,0.90909091,11.37886014,,,
1.15384615,27.25,17.14285714,1.31868132,4.0824829,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,0.66666667,0,,,
0.47619048,10.76923077,10.43478261,0.4743083,1.9543399,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.47652916,15.81395349,12.82051282,0.33738192,4.30813185,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.12307692,63.04843305,22.96296296,0.88319088,4.713432,,,
1.40350877,35.05263158,26,1.36842105,3.72898451,,,
2.03333333,33.89891697,23.07692308,0.92307692,6.98410895,,,
1.96428571,28.88888889,17.77777778,2.22222222,3.53553391,,,
1.08695652,26.66666667,16,0.66666667,5,,,
1.37254902,30.09345794,17.89473684,0.99415205,5.89704049,,,
3.11494253,28.3713355,22.58064516,0.75268817,8.4152437,,,
4,19.33333333,16.66666667,3.33333333,5.65685425,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.63076923,21.42857143,14.81481481,0.56980057,3.84057287,,,
2.5,15,24,6,3.33333333,,,
1.79487179,37.46268657,20,1.53846154,4.22577127,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0.38095238,23.63636364,15,1,3.33333333,,,
0.85470085,46.23931624,18.57142857,0.68783069,4.7105572,,,
0.48643113,66,20.3125,0.32242063,5.70476807,,,
0,10,10,3.33333333,0,,,
0.73809524,43.05660377,24.86486486,0.69069069,4.73294371,,,
3.38235294,27.77777778,18.88888889,1.11111111,9.80784235,,,
3.04761905,35.74712644,21.81818182,1.03896104,6.85919901,,,
0.96590909,40.28070175,20,0.60606061,6.06339063,,,
1.26482213,38.07971014,23.33333333,1.01449275,5.20007849,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
1.03830645,27.4015748,18.78787879,0.58712121,5.36396424,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.95238095,43.47826087,17.5,1.16666667,3.77964473,,,
